picture,price,score,link,material,name,keyword
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0094_001R.jpg],rotate[-0.25],width[3898],height[4558],x[686],y[521],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,91.005,http://www.hm.com/us/product/52950?article=52950-A&cm_vc=SEARCH,51% polyester  49% rayon,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0116_007R.jpg],rotate[0],width[4154],height[4857],x[488],y[150],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3786.5,http://www.hm.com/us/product/11667?article=11667-L&cm_vc=SEARCH,60% cotton  40% polyester,Sweatpants,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0268_002R.jpg],rotate[-1.7],width[3699],height[4325],x[785],y[647],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5030.5,http://www.hm.com/us/product/59093?article=59093-B&cm_vc=SEARCH,80% cotton  20% polyester,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0265_002R.jpg],rotate[0.4],width[4356],height[5094],x[505],y[58],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5030.5,http://www.hm.com/us/product/59093?article=59093-D&cm_vc=SEARCH,80% cotton  20% polyester,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0212_004R.jpg],rotate[0.1],width[4058],height[4745],x[86],y[8],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,6150.62,http://www.hm.com/us/product/49560?article=49560-G&cm_vc=SEARCH,98% cotton  2% spandex,Cotton Twill Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0561_007R.jpg],rotate[0.35],width[3445],height[4028],x[945],y[777],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/54125?article=54125-A&cm_vc=SEARCH,100% cotton,Corduroy Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0207_012R.jpg],rotate[0],width[4069],height[4758],x[545],y[162],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5032.735000000001,http://www.hm.com/us/product/59093?article=59093-C&cm_vc=SEARCH,80% cotton  17% polyester  3% rayon,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0093_004R.jpg],rotate[-0.15],width[3784],height[4424],x[716],y[456],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,91.005,http://www.hm.com/us/product/52950?article=52950-B&cm_vc=SEARCH,51% polyester  49% rayon,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0312_005R.jpg],rotate[-0.85],width[3590],height[4198],x[926],y[606],type[FASHION_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$6.99,6150.62,http://www.hm.com/us/product/58190?article=58190-A&cm_vc=SEARCH,98% cotton  2% spandex,Biker Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0203_011R.jpg],rotate[0],width[3844],height[4495],x[0],y[-11],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4599.57,http://www.hm.com/us/product/11667?article=11667-F&cm_vc=SEARCH,73% cotton  21% polyester  6% rayon,Sweatpants,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200382271%20003%2033%205492.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$24.99,6274.5,http://www.hm.com/us/product/53499?article=53499-C&cm_vc=SEARCH,100% cotton,Lined Cargo Pants,,
"lp.hm.com/hmprod?set=source[/environment/2017/8AZ_0180_009R.jpg],rotate[-0.55],width[4050],height[4736],x[729],y[131],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4409.54,http://www.hm.com/us/product/36255?article=36255-A&cm_vc=SEARCH,70% cotton  26% polyester  4% spandex,Slim-fit Leggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0313_004R.jpg],rotate[0.3],width[3433],height[4014],x[912],y[768],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,6150.62,http://www.hm.com/us/product/58190?article=58190-B&cm_vc=SEARCH,98% cotton  2% spandex,Biker Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0339_001R.jpg],rotate[0],width[4054],height[4740],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5964.799999999999,http://www.hm.com/us/product/60104?article=60104-H&cm_vc=SEARCH,95% cotton  5% spandex,Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0082_006R.jpg],rotate[-0.35],width[3812],height[4457],x[689],y[508],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5964.799999999999,http://www.hm.com/us/product/60104?article=60104-A&cm_vc=SEARCH,95% cotton  5% spandex,Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/7CY_0098_006R.jpg],rotate[-0.7],width[3869],height[4524],x[795],y[548],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/50087?article=50087-D&cm_vc=SEARCH,100% cotton,Twill Pants Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0842_009R.jpg],rotate[0.35],width[3869],height[4524],x[698],y[313],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3724.82,http://www.hm.com/us/product/58550?article=58550-H&cm_vc=SEARCH,59% cotton  39% polyester  2% spandex,Super-slim-fit Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0268_005R.jpg],rotate[1],width[3921],height[4585],x[726],y[369],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5964.799999999999,http://www.hm.com/us/product/96692?article=96692-A&cm_vc=SEARCH,95% cotton  5% spandex,MAMA Leggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0190_001R.jpg],rotate[0.05],width[4263],height[4985],x[458],y[50],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3724.82,http://www.hm.com/us/product/58550?article=58550-A&cm_vc=SEARCH,59% cotton  39% polyester  2% spandex,Super-slim-fit Pants,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0105_001R.jpg],rotate[0],width[3705],height[4333],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4098.0199999999995,http://www.hm.com/us/product/63586?article=63586-A&cm_vc=SEARCH,65% cotton  33% polyester  2% spandex,Slacks,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0309_008R.jpg],rotate[0.25],width[3332],height[3896],x[959],y[669],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3724.82,http://www.hm.com/us/product/56422?article=56422-A&cm_vc=SEARCH,59% cotton  39% polyester  2% spandex,Twill Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0183_008R.jpg],rotate[0.9],width[4121],height[4818],x[711],y[212],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,3974.14,http://www.hm.com/us/product/52598?article=52598-G&cm_vc=SEARCH,63% cotton  33% polyester  4% spandex,Slim-fit Pants High waist,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0314_006R.jpg],rotate[0.1],width[4187],height[4896],x[441],y[213],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6274.5,http://www.hm.com/us/product/35467?article=35467-Q&cm_vc=SEARCH,100% cotton,Chinos Slim fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0267_002R.jpg],rotate[-0.05],width[3846],height[4497],x[588],y[485],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5030.5,http://www.hm.com/us/product/59093?article=59093-A&cm_vc=SEARCH,80% cotton  20% polyester,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0496_018R.jpg],rotate[0],width[4176],height[4883],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6274.5,http://www.hm.com/us/product/23942?article=23942-N&cm_vc=SEARCH,100% cotton,Cargo Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/7CY_0099_026R.jpg],rotate[-1.1],width[3610],height[4221],x[907],y[837],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/50087?article=50087-C&cm_vc=SEARCH,100% cotton,Twill Pants Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0944_002R.jpg],rotate[-0.35],width[3812],height[4457],x[819],y[263],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,2953.99,http://www.hm.com/us/product/10453?article=10453-D&cm_vc=SEARCH,50% rayon  46% cotton  4% spandex,Jersey Leggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0454_004R.jpg],rotate[0.2],width[3939],height[4606],x[564],y[454],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4533.419999999999,http://www.hm.com/us/product/51660?article=51660-C&cm_vc=SEARCH,72% cotton  26% polyester  2% spandex,Jeggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/7NZ_2277_014R.jpg],rotate[-0.7],width[3982],height[4656],x[629],y[226],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,6274.5,http://www.hm.com/us/product/54125?article=54125-C&cm_vc=SEARCH,100% cotton,Corduroy Pants,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200393277%20005%2096%202279.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$4.99,6274.5,http://www.hm.com/us/product/49398?article=49398-E&cm_vc=SEARCH,100% cotton,Jersey Pants,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0211_010R.jpg],rotate[-0.2],width[4012],height[4692],x[599],y[245],type[FASHION_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/64204?article=64204-B&cm_vc=SEARCH,80% cotton  20% polyester,Washed Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0147_015R.jpg],rotate[-0.35],width[3801],height[4444],x[675],y[485],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$4.99,5657.525,http://www.hm.com/us/product/61680?article=61680-J&cm_vc=SEARCH,90% cotton  5% spandex  5% rayon,Jersey Leggings,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0213_009R.jpg],rotate[0],width[3808],height[4452],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,6150.62,http://www.hm.com/us/product/49560?article=49560-D&cm_vc=SEARCH,98% cotton  2% spandex,Cotton Twill Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0048_008R.jpg],rotate[0.15],width[3751],height[4386],x[736],y[669],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4786.17,http://www.hm.com/us/product/13740?article=13740-K&cm_vc=SEARCH,76% cotton  18% polyester  6% rayon,Sweatpants,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200434039%20024%2044%202012.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$7.99,5341.5,http://www.hm.com/us/product/59667?article=59667-G&cm_vc=SEARCH,85% cotton  15% polyester,Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2017/8GZ_0044_004R.jpg],rotate[0],width[4194],height[4904],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,5217.1,http://www.hm.com/us/product/61978?article=61978-B&cm_vc=SEARCH,83% cotton  17% polyester,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0453_008R.jpg],rotate[0],width[3823],height[4470],x[618],y[609],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4533.419999999999,http://www.hm.com/us/product/51660?article=51660-D&cm_vc=SEARCH,72% cotton  26% polyester  2% spandex,Jeggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0340_003R.jpg],rotate[-0.2],width[3536],height[4135],x[826],y[693],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$4.99,4736.165,http://www.hm.com/us/product/61680?article=61680-H&cm_vc=SEARCH,75% cotton  13% polyester  7% metallic fiber  5% spandex,Jersey Leggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0063_005R.jpg],rotate[0.7],width[4248],height[4967],x[393],y[135],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/62041?article=62041-B&cm_vc=SEARCH,100% cotton,Pull-on Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0174_001R.jpg],rotate[0],width[4050],height[4736],x[690],y[215],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,3662.62,http://www.hm.com/us/product/59189?article=59189-A&cm_vc=SEARCH,58% cotton  40% polyester  2% spandex,Petite fit Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0046_030R.jpg],rotate[0.3],width[3746],height[4380],x[759],y[657],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,2044.9,http://www.hm.com/us/product/13740?article=13740-Q&cm_vc=SEARCH,68% polyester  32% cotton,Sweatpants,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200404864%20008%2034%201991.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/51523?article=51523-H&cm_vc=SEARCH,100% cotton,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0881_010R.jpg],rotate[0.5],width[3939],height[4606],x[609],y[361],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3786.5,http://www.hm.com/us/product/38460?article=38460-G&cm_vc=SEARCH,60% cotton  40% polyester,Sweatpants,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0683_007R.jpg],rotate[0.3],width[4037],height[4721],x[510],y[283],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3724.82,http://www.hm.com/us/product/56422?article=56422-D&cm_vc=SEARCH,59% cotton  39% polyester  2% spandex,Twill Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0127_008R.jpg],rotate[0.4],width[4270],height[4993],x[491],y[96],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,5781.405,http://www.hm.com/us/product/59667?article=59667-E&cm_vc=SEARCH,92% cotton  5% rayon  3% spandex,Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0348_018R.jpg],rotate[-0.1],width[4184],height[4893],x[561],y[230],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,6150.62,http://www.hm.com/us/product/49036?article=49036-B&cm_vc=SEARCH,98% cotton  2% spandex,Twill Pants Skinny fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0175_008R.jpg],rotate[-0.05],width[3951],height[4620],x[649],y[281],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4409.54,http://www.hm.com/us/product/36255?article=36255-G&cm_vc=SEARCH,70% cotton  26% polyester  4% spandex,Slim-fit Leggings,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0214_006R.jpg],rotate[0],width[4081],height[4772],x[603],y[178],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/64204?article=64204-A&cm_vc=SEARCH,80% cotton  20% polyester,Washed Joggers,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200450279%20001%2036%201384.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=4&call=url[file:/product/subdepartment/mediumPlus]",$7.99,5093.22,http://www.hm.com/us/product/59511?article=59511-A&cm_vc=SEARCH,81% cotton  17% polyester  2% spandex,Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0104_009R.jpg],rotate[0],width[3833],height[4482],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4098.0199999999995,http://www.hm.com/us/product/63586?article=63586-C&cm_vc=SEARCH,65% cotton  33% polyester  2% spandex,Slacks,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200404864%20010%2094%202795.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/51523?article=51523-J&cm_vc=SEARCH,100% cotton,Joggers,,
"lp.hm.com/hmprod?set=source[/environment/2017/8FZ_0104_006R.jpg],rotate[0],width[4125],height[4824],x[0],y[-12],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,3663.3999999999996,http://www.hm.com/us/product/60104?article=60104-F&cm_vc=SEARCH,58% cotton  37% polyester  5% spandex,Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0324_006R.jpg],rotate[0.6],width[4147],height[4848],x[69],y[18],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,4409.54,http://www.hm.com/us/product/36255?article=36255-H&cm_vc=SEARCH,70% cotton  26% polyester  4% spandex,Slim-fit Leggings,,
"lp.hm.com/hmprod?set=source[/environment/2016/8CY_0103_009R.jpg],rotate[0.1],width[4270],height[4993],x[486],y[89],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3724.82,http://www.hm.com/us/product/61199?article=61199-A&cm_vc=SEARCH,59% cotton  39% polyester  2% spandex,Embroidered Treggings,,
"lp.hm.com/hmprod?set=source[/environment/2017/8FZ_0249_015R.jpg],rotate[0],width[3871],height[4526],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3724.82,http://www.hm.com/us/product/58550?article=58550-I&cm_vc=SEARCH,59% cotton  39% polyester  2% spandex,Super-slim-fit Pants,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200346645%20033%2094%206341.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$3.99,5965.7699999999995,http://www.hm.com/us/product/38463?article=38463-F&cm_vc=SEARCH,95% cotton  3% spandex  2% rayon,Jersey Leggings,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0517_008R.jpg],rotate[0],width[3491],height[4082],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,4533.419999999999,http://www.hm.com/us/product/51660?article=51660-E&cm_vc=SEARCH,72% cotton  26% polyester  2% spandex,Jeggings,,
"lp.hm.com/hmprod?set=source[/environment/2017/8EZ_0269_007R.jpg],rotate[0.1],width[4174],height[4880],x[605],y[116],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/60244?article=60244-A&cm_vc=SEARCH,100% cotton,Twill Pants Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0310_011R.jpg],rotate[-0.75],width[3438],height[4020],x[895],y[577],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,3724.82,http://www.hm.com/us/product/56422?article=56422-B&cm_vc=SEARCH,59% cotton  39% polyester  2% spandex,Twill Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/7NZ_2279_013R.jpg],rotate[-1.45],width[4074],height[4764],x[632],y[242],type[FASHION_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/54125?article=54125-D&cm_vc=SEARCH,100% cotton,Corduroy Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0323_003R.jpg],rotate[0.4],width[3456],height[4041],x[920],y[435],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,128.03,http://www.hm.com/us/product/60675?article=60675-B&cm_vc=SEARCH,98% rayon  2% spandex,T-shirt with Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/7VZ_0399_006R.jpg],rotate[-1.5],width[3234],height[3781],x[1044],y[408],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,5967.224999999999,http://www.hm.com/us/product/58257?article=58257-F&cm_vc=SEARCH,95% cotton  5% rayon,2-pack Long-sleeved T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0407_006R.jpg],rotate[-0.75],width[2398],height[2804],x[1446],y[870],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/38836?article=38836-C&cm_vc=SEARCH,100% cotton,2-pack T-shirts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8HZ_0001_007R.jpg],rotate[0.15],width[3682],height[4305],x[703],y[195],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/61891?article=61891-D&cm_vc=SEARCH,100% cotton,Round-neck T-shirt Regular fit,,
